NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Anderson County, Texas",1400000US48001950100,5966,42.0,4381,1178,69,27,0,489,299,2445,1859,1517,342,1006,0,0,24,8,317,657,73900,0,5895,462,22228,44,46907,4849,810,24,3848,3599,3283,564,48,001,950100
"Census Tract 9504.01, Anderson County, Texas",1400000US48001950401,7272,35.8,4444,2762,8,15,0,2053,27,80,49,4,45,212,0,0,0,0,17,195,-666666666,0,250,9,2205,0,80250,5127,1478,91,7043,5428,6113,104,48,001,950401
"Census Tract 9504.02, Anderson County, Texas",1400000US48001950402,1944,38.5,1143,774,9,8,0,509,0,132,99,14,85,228,0,0,0,0,0,228,41300,0,304,31,5138,0,62734,1422,355,36,1857,1394,1685,22,48,001,950402
"Census Tract 9505, Anderson County, Texas",1400000US48001950500,4285,34.3,2684,1256,15,7,0,1052,288,1636,1368,757,611,1774,0,0,4,17,469,1284,75000,0,4214,981,20654,31,29643,2876,711,58,2426,2061,2008,176,48,001,950500
"Census Tract 9506, Anderson County, Texas",1400000US48001950600,5715,31.1,3711,1508,148,113,0,1138,32,2237,1762,1163,599,1803,37,15,0,14,265,1472,77500,0,5446,1124,16254,0,35694,4277,896,39,3255,2528,2838,256,48,001,950600
"Census Tract 9507, Anderson County, Texas",1400000US48001950700,3796,32.2,1405,1956,14,24,0,642,226,1086,793,397,396,1470,0,0,73,137,505,755,56400,9,3552,1355,13090,9,31205,2849,657,0,2635,2330,1969,159,48,001,950700
"Census Tract 9508, Anderson County, Texas",1400000US48001950800,4163,40.6,3183,829,1,116,0,270,0,2139,1764,977,787,1730,8,0,0,9,394,1319,99400,0,4125,892,24428,69,39661,3217,715,0,2285,2216,2202,530,48,001,950800
"Census Tract 9509.01, Anderson County, Texas",1400000US48001950901,6241,44.6,5489,483,29,22,0,985,101,2227,1861,1616,245,1019,0,0,77,313,132,497,81000,0,6000,804,22312,26,48879,4320,1334,99,4083,3640,3466,377,48,001,950901
"Census Tract 9509.02, Anderson County, Texas",1400000US48001950902,5650,45.2,4813,599,15,0,8,983,165,2379,2002,1566,436,1018,0,0,4,106,97,811,95700,0,5650,1251,26333,60,40588,4171,1112,54,3617,3381,3024,419,48,001,950902
"Census Tract 9510, Anderson County, Texas",1400000US48001951000,7442,39.7,6676,518,107,6,0,346,54,3206,2541,2080,461,1268,4,0,7,60,141,1056,82700,0,7334,1101,23137,20,42917,5693,1696,24,4573,4459,3882,506,48,001,951000
"Census Tract 9511, Anderson County, Texas",1400000US48001951100,5718,40.5,4966,548,0,0,65,581,92,2455,1894,1356,538,1461,59,11,0,18,176,1197,84800,11,5706,1091,21712,56,40760,4073,1487,35,3487,3449,2844,480,48,001,951100
"Census Tract 9501, Andrews County, Texas",1400000US48003950100,1697,39.9,1577,26,0,6,0,545,76,698,612,564,48,80,0,16,0,0,0,64,182000,0,1598,228,43813,49,69333,937,671,0,1024,782,935,243,48,003,950100
