name,official_name,for_app,variable,dataset,census_type,census_year,census_subtype,historical comparison,type,subset,code,notes
Total population,TOTAL POPULATION,TRUE,B01003_001,ACS_16_5YR,ACS,2016,5YR,Census 2000 P001001,,DP05,HC03_VC03,
Median age,Estimate; SEX AND AGE - Median age (years),TRUE,B01002_001,ACS_16_5YR,ACS,2016,5YR,Census 2000 P013001,,DP05,HC01_VC23,
White,Estimate: TOTAL: WHITE ALONE,TRUE,B02001_002,ACS_16_5YR,ACS,2016,5YR,Census 2000 P003003,,DP05,HC03_VC49,
Black,Estimate: TOTAL: BLACK OR AFRICAN-AMERICAN ALONE,TRUE,B02001_003,ACS_16_5YR,ACS,2016,5YR,P003004,,,,
American Indian,Estimate: TOTAL: AMERICAN INDIAN ALONE,TRUE,B02001_004,ACS_16_5YR,ACS,2016,5YR,P003005,,,,
Asian,Estimate: TOTAL: ASIAN ALONE,TRUE,B02001_005,ACS_16_5YR,ACS,2016,5YR,P003006,,,,
Hawaiian/Pacific Islander,Estimate: TOTAL: Native Hawaiian and other Pacific Islander,TRUE,B02001_006,ACS_16_5YR,ACS,2016,5YR,P003007,,,,
Some other race alone,Estimate: TOTAL: Some other race alone,TRUE,B02001_007,ACS_16_5YR,ACS,2016,5YR,P003008,,,,
Total Housing Units,Total Housing Units Estimate,TRUE,B25001_001,ACS_16_5YR,ACS,2016,5YR,Census 2000 H001001,,,,
Total population in owner occupied homes,Population in owner-occupied homes,TRUE,B25003_002,ACS_16_5YR,ACS,2016,5YR,Census 2000 H007002,,,,
Total population in renter-occupied homes,Population in renter-occupied homes,TRUE,B25003_003,ACS_16_5YR,ACS,2016,5YR,Census 2000 H007003,,,,
Moved in 1979 and earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1979 and earlier,TRUE,B25026_008,ACS_16_5YR,ACS,2016,5YR,ACS B25109_007E,,DP04,HC03_VC80,
Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1980 to 1989,TRUE,B25026_007,ACS_16_5YR,ACS,2016,5YR,ACS B25109_006E,,DP04,HC03_VC79,
Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 1990 to 1999,TRUE,B25026_006,ACS_16_5YR,ACS,2016,5YR,ACS B25109_005E,,DP04,HC03_VC78,
Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2000 to 2009,TRUE,B25026_005,ACS_16_5YR,ACS,2016,5YR,"ACS B25109_004E, ACS B25109_003E",,DP04,HC03_VC77,
Moved in 2010 to 2014,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2010 to 2014,TRUE,B25026_004,ACS_16_5YR,ACS,2016,5YR,,,DP04,HC03_VC76,
Moved in 2015 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units - Moved in 2015 or later,TRUE,B25026_003,ACS_16_5YR,ACS,2016,5YR,,,DP04,HC03_VC75,
Median home value,Estimate; VALUE - Owner-occupied units - Median (dollars),TRUE,B25077_001,ACS_16_5YR,ACS,2016,5YR,Census 2000 H076001,,DP04,HC01_VC128,
Homes worth $1 - $1.5 million,"Estimate!!Total!!$1,000,000 to $1,499,999",TRUE,B25075_025,ACS_16_5YR,ACS,2016,5YR,Census 2000 H074025,,DP04,HC03_VC127,
